Date,Ticker,Close,prediction
2023-04-06,GRSE.NS,460.9500122070313,472.6301350767315
2023-04-06,HDFCBANK.NS,833.1749877929688,818.1327209560028
2023-04-06,INFY.NS,1421.9000244140625,1450.588517532274
2023-04-06,KOTAKBANK.NS,1757.0999755859375,1803.7838418799795
2023-04-06,LT.NS,2274.25,2333.988131468814
2023-04-06,TECHM.NS,1092.75,1088.1456458870812
2023-04-10,DRREDDY.NS,951.9299926757812,965.250974442412
2023-04-10,EICHERMOT.NS,2970.449951171875,2916.300411926793
2023-04-10,HAL.NS,1408.0999755859375,1461.8328102881972
2023-04-10,HDFCBANK.NS,829.2249755859375,809.3316381054232
2023-04-10,LT.NS,2309.699951171875,2347.4875507519205
2023-04-11,BAJAJ-AUTO.NS,4177.39990234375,3909.3799888839153
2023-04-11,HAL.NS,1412.2750244140625,1456.0352400260035
2023-04-11,M&M.NS,1201.699951171875,1219.5406657083906
2023-04-11,TATAMOTORS.NS,458.7000122070313,462.54001810438484
2023-04-12,ABBOTINDIA.NS,22643.30078125,18507.37830598174
2023-04-12,GRSE.NS,464.3500061035156,480.2064855025798
2023-04-12,HCLTECH.NS,1094.5,1100.1380908921897
2023-04-12,SUNPHARMA.NS,1016.7000122070312,1010.1757020279875
2023-04-12,TECHM.NS,1109.9000244140625,1105.0452935383278
2023-04-12,WIPRO.NS,186.0749969482422,143.7679035296334
2023-04-13,ABBOTINDIA.NS,22493.69921875,22108.99567503459
2023-04-13,BEL.NS,100.9000015258789,130.9808437271598
2023-04-13,GRSE.NS,467.9500122070313,481.5176466353048
2023-04-17,ABBOTINDIA.NS,22538.150390625,22320.124190830284
2023-04-17,EICHERMOT.NS,3229.0,3175.0692176689895
2023-04-17,HAL.NS,1415.7249755859375,1449.9476822917375
2023-04-17,KOTAKBANK.NS,1895.1500244140625,1868.1348620860126
2023-04-17,TATAMOTORS.NS,472.1499938964844,478.21581669875087
2023-04-18,DIVISLAB.NS,3270.60009765625,3276.8426738607873
2023-04-18,HAL.NS,1414.574951171875,1450.873670314267
2023-04-18,KOTAKBANK.NS,1888.300048828125,1895.952485789104
2023-04-18,M&M.NS,1204.699951171875,1205.347760113394
2023-04-18,SUNPHARMA.NS,1004.7999877929688,1010.9630196737556
2023-04-19,ABBOTINDIA.NS,22733.75,20322.701346809965
2023-04-19,BAJAJHLDNG.NS,6315.5498046875,6182.004301685773
2023-04-19,KOTAKBANK.NS,1884.9000244140625,1895.952485789104
2023-04-19,LT.NS,2219.60009765625,2307.9406334545993
2023-04-19,MARUTI.NS,8679.9501953125,8295.004584023323
2023-04-19,TCS.NS,3089.60009765625,3070.808262825391
2023-04-19,TECHM.NS,1013.9000244140624,1006.5764941667192
2023-04-20,ABBOTINDIA.NS,22577.75,18400.312488752606
2023-04-20,AXISBANK.NS,868.75,900.3042652204484
2023-04-20,GRSE.NS,459.6000061035156,470.2326720515138
2023-04-20,HAL.NS,1388.074951171875,1439.6098050032342
2023-04-20,M&M.NS,1218.5999755859375,1214.2452330058738
2023-04-21,EICHERMOT.NS,3200.699951171875,3220.753508777964
2023-04-21,LT.NS,2215.199951171875,2317.278605932869
2023-04-21,TECHM.NS,998.75,1006.2703189214326
2023-04-24,BAJAJHLDNG.NS,6486.89990234375,6248.414144585444
2023-04-24,DIVISLAB.NS,3192.85009765625,3228.6736035698627
2023-04-24,GRSE.NS,455.7000122070313,470.2326720515138
2023-04-24,MARUTI.NS,8466.150390625,8043.414869902613
2023-04-25,EICHERMOT.NS,3217.949951171875,3283.7185616007614
2023-04-25,INFY.NS,1224.9000244140625,1221.1184438969076
2023-04-25,KOTAKBANK.NS,1889.300048828125,1902.3189530538737
2023-04-25,SBIN.NS,561.7999877929688,556.9155052285541
2023-04-25,WIPRO.NS,187.8249969482422,149.71390950413604
2023-04-26,ABBOTINDIA.NS,22310.69921875,25754.86943481016
2023-04-26,DRREDDY.NS,969.02001953125,959.9555417398955
2023-04-26,HDFCBANK.NS,835.9000244140625,816.957173253856
2023-04-26,LT.NS,2276.14990234375,2319.7373968895777
2023-04-26,MARUTI.NS,8506.900390625,8201.224114945562
2023-04-27,BEL.NS,101.4499969482422,129.68191635486656
2023-04-27,GRSE.NS,457.5,470.2326720515138
2023-04-27,HAL.NS,1419.4749755859375,1450.873670314267
2023-04-27,SBIN.NS,564.75,550.321145153744
2023-04-27,TECHM.NS,1003.1500244140624,1010.1757020279875
2023-04-28,AXISBANK.NS,860.0,889.2860978427648
2023-04-28,DIVISLAB.NS,3267.89990234375,3251.7094891430975
2023-04-28,HDFCBANK.NS,843.7999877929688,816.957173253856
2023-04-28,ICICIBANK.NS,917.6500244140624,916.3272265494047
2023-04-28,M&M.NS,1226.9000244140625,1214.2452330058738
2023-04-28,WIPRO.NS,192.5,150.9215556960263
2023-05-02,AXISBANK.NS,870.6500244140625,913.2252330713978
2023-05-02,HCLTECH.NS,1067.550048828125,1098.9625431900429
2023-05-02,M&M.NS,1237.300048828125,1206.8286351771246
2023-05-02,SBIN.NS,575.2999877929688,543.9945373776044
2023-05-02,TATAMOTORS.NS,480.25,470.2825817345341
2023-05-03,CIPLA.NS,920.6500244140624,940.3117119258102
2023-05-03,INFY.NS,1269.1500244140625,1283.3745890604193
2023-05-03,KOTAKBANK.NS,1930.949951171875,1922.7832991662183
2023-05-03,SBIN.NS,570.5,543.9945373776044
2023-05-03,TECHM.NS,1039.5999755859375,994.4413739868957
2023-05-04,CIPLA.NS,933.5,958.8333159069653
2023-05-04,GRSE.NS,504.7999877929688,470.94207213531837
2023-05-04,INFY.NS,1273.550048828125,1292.2720619528993
2023-05-05,BEL.NS,106.3000030517578,135.19553676179044
2023-05-05,DRREDDY.NS,988.5,1002.0722579404227
2023-05-05,MARUTI.NS,8948.650390625,8573.479612717714
2023-05-05,TATAMOTORS.NS,477.1000061035156,471.9794711265482
2023-05-05,TECHM.NS,1036.4000244140625,998.1832570228792
2023-05-08,BAJAJHLDNG.NS,6841.4501953125,6192.696992459592
2023-05-08,BEL.NS,107.3000030517578,142.23687067701306
2023-05-08,DRREDDY.NS,981.4199829101562,1003.835406483387
2023-05-08,EICHERMOT.NS,3392.89990234375,3307.2801761518717
2023-05-08,HAL.NS,1479.4000244140625,1459.163074419327
2023-05-08,KOTAKBANK.NS,1958.8499755859373,1933.4045148990508
2023-05-08,M&M.NS,1231.800048828125,1220.8301209138358
2023-05-08,SUNPHARMA.NS,961.8499755859376,947.4688228417879
2023-05-09,AXISBANK.NS,888.25,913.2252330713978
2023-05-09,BEL.NS,107.5500030517578,129.04559391001314
2023-05-09,EICHERMOT.NS,3381.89990234375,3297.9290601454513
2023-05-09,HCLTECH.NS,1079.0,1098.9625431900429
2023-05-09,MARUTI.NS,9111.5498046875,8449.798746883567
2023-05-10,BAJAJ-AUTO.NS,4555.9501953125,4724.810450800174
2023-05-10,BAJAJHLDNG.NS,6901.4501953125,6299.183439406779
2023-05-10,BEL.NS,108.0500030517578,129.04559391001314
2023-05-10,HCLTECH.NS,1078.300048828125,1096.3916780737027
2023-05-10,HDFCBANK.NS,826.0499877929688,816.957173253856
2023-05-11,BAJAJHLDNG.NS,6920.9501953125,6192.696992459592
2023-05-11,BEL.NS,108.5999984741211,130.22114161215984
2023-05-11,CIPLA.NS,943.5999755859376,955.9741123810936
2023-05-11,WIPRO.NS,192.3249969482422,191.07963629498448
2023-05-12,ABBOTINDIA.NS,21229.400390625,23005.706154724303
2023-05-12,BAJAJ-AUTO.NS,4538.89990234375,4531.989235467798
2023-05-12,LT.NS,2221.10009765625,2313.8032117075
2023-05-12,MARUTI.NS,9295.400390625,8362.722122564695
2023-05-12,TATAMOTORS.NS,515.9500122070312,490.826433564108
2023-05-15,BAJAJ-AUTO.NS,4564.5498046875,4546.456993399967
2023-05-15,BAJAJHLDNG.NS,6700.64990234375,6146.615796120717
2023-05-15,HCLTECH.NS,1099.75,1098.9625431900429
2023-05-15,SBIN.NS,581.9000244140625,552.7956202281841
2023-05-15,TECHM.NS,1064.449951171875,1015.5850422338023
2023-05-16,HAL.NS,1548.375,1554.1743822299184
2023-05-16,INFY.NS,1264.300048828125,1295.484723529193
2023-05-16,LT.NS,2227.199951171875,2314.5850941951185
2023-05-16,M&M.NS,1262.449951171875,1271.2280130194868
2023-05-16,WIPRO.NS,193.4750061035156,190.04666006129835
2023-05-17,ABBOTINDIA.NS,21215.5,25220.630922133943
2023-05-17,HAL.NS,1566.949951171875,1552.8849270244732
2023-05-17,ICICIBANK.NS,939.3499755859376,949.647504604954
2023-05-17,TCS.NS,3208.699951171875,3249.736104446536
2023-05-18,CIPLA.NS,914.5,932.830202693423
2023-05-18,LT.NS,2188.199951171875,2294.9881623534397
2023-05-18,M&M.NS,1245.5,1271.2280130194868
2023-05-18,WIPRO.NS,191.3000030517578,178.2820641474203
2023-05-19,HAL.NS,1536.6500244140625,1533.8630002070477
2023-05-19,KOTAKBANK.NS,1941.6500244140625,1922.7832991662183
2023-05-19,TATAMOTORS.NS,524.9500122070312,527.4268924405444
2023-05-19,WIPRO.NS,193.1000061035156,177.4649731378613
2023-05-22,AXISBANK.NS,917.5499877929688,932.6861767773771
2023-05-22,CIPLA.NS,924.9500122070312,933.4548558304173
2023-05-22,DIVISLAB.NS,3265.0,3186.8266475453283
2023-05-23,AXISBANK.NS,916.1500244140624,932.4133968948854
2023-05-23,HAL.NS,1523.199951171875,1527.1081998695277
2023-05-23,HDFCBANK.NS,818.5999755859375,815.6582458815628
2023-05-23,M&M.NS,1268.550048828125,1296.8137636236763
2023-05-23,MARUTI.NS,9200.7001953125,8346.014971099614
2023-05-23,SUNPHARMA.NS,931.5999755859376,949.647504604954
2023-05-23,TECHM.NS,1090.5,1085.1910804968659
2023-05-24,BAJAJHLDNG.NS,6934.4501953125,6728.378053784462
2023-05-24,BEL.NS,108.8000030517578,142.23687067701306
2023-05-24,LT.NS,2185.14990234375,2296.954620830498
2023-05-24,M&M.NS,1275.699951171875,1297.4475888771078
2023-05-24,MARUTI.NS,9270.75,8378.140654795154
2023-05-25,BAJAJ-AUTO.NS,4644.0,4736.815462015986
2023-05-25,CIPLA.NS,945.4500122070312,961.0495652940639
2023-05-25,HDFCBANK.NS,804.7999877929688,788.6705120210352
2023-05-25,TECHM.NS,1098.0999755859375,1097.1789957194708
2023-05-26,AXISBANK.NS,926.9500122070312,939.7926034988619
2023-05-26,BAJAJ-AUTO.NS,4615.9501953125,4699.0453176015235
2023-05-26,BEL.NS,110.6999969482422,142.23687067701306
2023-05-26,DIVISLAB.NS,3514.0,3520.4554111461234
2023-05-26,SBIN.NS,586.0,552.7956202281841
2023-05-29,ABBOTINDIA.NS,21893.80078125,23997.193114136055
2023-05-29,HCLTECH.NS,1126.199951171875,1085.1910804968659
2023-05-29,KOTAKBANK.NS,1953.199951171875,1921.6077514640717
2023-05-29,TATAMOTORS.NS,521.4500122070312,552.7956202281841
2023-05-30,ABBOTINDIA.NS,22054.599609375,21196.404698042657
2023-05-30,INFY.NS,1323.8499755859375,1296.6602712313397
2023-05-30,TATAMOTORS.NS,518.7999877929688,521.1084471027748
2023-05-30,TCS.NS,3316.199951171875,3282.537294455907
2023-05-31,ICICIBANK.NS,949.1500244140624,955.9741123810936
2023-05-31,INFY.NS,1318.300048828125,1292.9138584128527
2023-05-31,WIPRO.NS,201.8249969482422,211.60531733888286
2023-06-01,ABBOTINDIA.NS,21602.650390625,21749.916010637637
2023-06-01,CIPLA.NS,964.75,964.6277278457185
2023-06-01,DIVISLAB.NS,3525.39990234375,3536.4645142647746
2023-06-01,EICHERMOT.NS,3716.050048828125,3697.8421452740617
2023-06-01,HDFCBANK.NS,802.0,787.0900921073335
2023-06-01,ICICIBANK.NS,936.0999755859376,943.6800219132022
2023-06-01,LT.NS,2207.800048828125,2328.233666585454
2023-06-01,MARUTI.NS,9328.2998046875,8195.418677271382
2023-06-01,SBIN.NS,582.75,552.7956202281841
2023-06-01,TECHM.NS,1120.800048828125,1099.749860835811
2023-06-02,BEL.NS,113.3000030517578,129.04559391001314
2023-06-02,CIPLA.NS,965.8499755859376,959.3322951432019
2023-06-02,DRREDDY.NS,922.0900268554688,929.3114034168785
2023-06-02,GRSE.NS,463.3999938964844,492.8640425382859
2023-06-02,LT.NS,2234.550048828125,2336.232556558683
2023-06-02,M&M.NS,1341.4000244140625,1302.0696114371547
2023-06-02,TATAMOTORS.NS,535.9000244140625,551.6200725260373
2023-06-05,AXISBANK.NS,950.8499755859376,965.1298654053953
2023-06-05,DIVISLAB.NS,3462.300048828125,3544.573694447862
2023-06-05,HDFCBANK.NS,802.2000122070312,787.0900921073335
2023-06-05,TATAMOTORS.NS,546.25,558.2049604339991
2023-06-06,HDFCBANK.NS,799.7000122070312,782.848149850622
2023-06-06,INFY.NS,1279.0,1280.6197679449613
2023-06-06,M&M.NS,1411.199951171875,1433.922331804247
2023-06-06,SUNPHARMA.NS,1013.7999877929688,1010.1757020279875
2023-06-07,HCLTECH.NS,1129.050048828125,1098.9625431900429
2023-06-07,ICICIBANK.NS,940.2000122070312,955.9741123810936
2023-06-07,M&M.NS,1406.4000244140625,1436.3347562975007
2023-06-07,TCS.NS,3274.89990234375,3302.323248284147
2023-06-07,TECHM.NS,1095.699951171875,1091.5459453612937
2023-06-07,WIPRO.NS,201.3999938964844,209.24611818426146
2023-06-08,ICICIBANK.NS,937.9000244140624,955.9741123810936
2023-06-08,INFY.NS,1282.800048828125,1286.5872506367132
2023-06-08,MARUTI.NS,9658.599609375,9325.306850356166
2023-06-08,TECHM.NS,1071.300048828125,1084.0975876058112
2023-06-09,ABBOTINDIA.NS,21791.150390625,19374.44990894127
2023-06-09,BAJAJ-AUTO.NS,4743.39990234375,4676.430961392729
2023-06-09,EICHERMOT.NS,3581.300048828125,3551.1027821001717
2023-06-09,ICICIBANK.NS,938.0499877929688,964.2975550538808
2023-06-12,BAJAJ-AUTO.NS,4769.64990234375,4685.592380325399
2023-06-12,EICHERMOT.NS,3590.60009765625,3604.4418467257346
2023-06-12,MARUTI.NS,9550.4501953125,9325.08382603042
2023-06-12,TATAMOTORS.NS,564.1500244140625,551.6200725260373
2023-06-13,LT.NS,2354.39990234375,2309.1161811567463
2023-06-13,M&M.NS,1373.1500244140625,1428.220416839518
2023-06-13,TECHM.NS,1079.4000244140625,1098.9625431900429
2023-06-14,BAJAJ-AUTO.NS,4730.2001953125,4661.958553622316
2023-06-14,EICHERMOT.NS,3572.050048828125,3569.925594345914
2023-06-14,GRSE.NS,548.75,534.4178862138989
2023-06-14,TCS.NS,3251.050048828125,3285.2863186803274
2023-06-15,ICICIBANK.NS,926.5999755859376,943.6800219132022
2023-06-15,MARUTI.NS,9594.849609375,9280.637166620123
2023-06-15,SBIN.NS,566.5,541.20944692711
2023-06-16,ABBOTINDIA.NS,22711.5,24680.34936795847
2023-06-16,EICHERMOT.NS,3538.89990234375,3580.52647889955
2023-06-16,HAL.NS,1922.3499755859373,1923.3009163992488
2023-06-16,M&M.NS,1403.8499755859375,1440.381977165766
2023-06-16,SBIN.NS,571.25,552.7956202281841
2023-06-19,BAJAJ-AUTO.NS,4597.35009765625,4694.594393631998
2023-06-19,BAJAJHLDNG.NS,6990.14990234375,6216.833317790699
2023-06-19,BEL.NS,124.8499984741211,141.08635874520076
2023-06-19,EICHERMOT.NS,3496.64990234375,3554.5149613157078
2023-06-19,INFY.NS,1294.0,1295.484723529193
2023-06-20,ABBOTINDIA.NS,22996.900390625,23602.675623309453
2023-06-20,DIVISLAB.NS,3566.199951171875,3574.075979304666
2023-06-20,DRREDDY.NS,980.239990234375,971.6914996504651
2023-06-20,INFY.NS,1303.4000244140625,1296.6602712313397
2023-06-20,LT.NS,2382.0,2309.1161811567463
2023-06-20,M&M.NS,1396.449951171875,1450.873670314267
2023-06-20,WIPRO.NS,191.25,187.58472914600418
2023-06-21,BEL.NS,122.8000030517578,134.1073357033101
2023-06-21,DIVISLAB.NS,3509.550048828125,3556.970305278954
2023-06-21,GRSE.NS,578.0,628.7653930668747
2023-06-21,SUNPHARMA.NS,991.9000244140624,1015.5400495280559
2023-06-22,BAJAJ-AUTO.NS,4612.10009765625,4678.818540304205
2023-06-22,BAJAJHLDNG.NS,6884.7001953125,6282.152015034644
2023-06-22,LT.NS,2416.25,2304.374993100282
2023-06-22,MARUTI.NS,9403.0498046875,9298.32656360145
2023-06-23,DIVISLAB.NS,3462.949951171875,3545.837221524751
2023-06-23,GRSE.NS,561.5,534.4178862138989
2023-06-23,ICICIBANK.NS,923.5,955.9741123810936
2023-06-23,MARUTI.NS,9327.2998046875,8328.391222826696
2023-06-23,TCS.NS,3216.35009765625,3261.4654580653087
2023-06-26,AXISBANK.NS,960.5499877929688,958.5449774974338
2023-06-26,BEL.NS,121.4000015258789,144.97379746986275
2023-06-26,DRREDDY.NS,1008.3200073242188,1001.5835564970915
2023-06-26,EICHERMOT.NS,3551.64990234375,3589.314578145735
2023-06-26,HAL.NS,1850.5250244140625,1842.2850599927872
2023-06-26,SBIN.NS,557.0499877929688,551.6200725260373
2023-06-27,BEL.NS,118.4000015258789,136.18306974687508
2023-06-27,SBIN.NS,566.0999755859375,556.9155052285541
2023-06-27,TATAMOTORS.NS,573.0999755859375,544.203474697288
2023-06-27,TCS.NS,3197.35009765625,3292.6501304888457
2023-06-27,TECHM.NS,1119.699951171875,1100.9254085379578
2023-06-28,BAJAJ-AUTO.NS,4716.2998046875,4736.815462015986
2023-06-28,GRSE.NS,579.7999877929688,551.1343582288209
2023-06-28,ICICIBANK.NS,937.4500122070312,958.5449774974338
2023-06-28,TATAMOTORS.NS,586.6500244140625,558.2049604339991
2023-06-28,TECHM.NS,1108.0999755859375,1084.4037628510978
2023-06-30,HCLTECH.NS,1187.949951171875,1219.5406657083906
2023-06-30,INFY.NS,1335.5,1302.0696114371547
2023-06-30,MARUTI.NS,9789.0498046875,12334.933512717467
2023-06-30,WIPRO.NS,194.5749969482422,200.37095819219675
2023-07-03,AXISBANK.NS,982.0999755859376,995.7648769254515
2023-07-03,DRREDDY.NS,1019.6599731445312,995.2286916326638
2023-07-03,HAL.NS,1885.0250244140625,1891.3187478867194
2023-07-03,KOTAKBANK.NS,1843.949951171875,1849.4882373042315
2023-07-03,MARUTI.NS,9673.0,11530.770632934247
2023-07-03,SUNPHARMA.NS,1032.699951171875,994.1351987416091
2023-07-03,TATAMOTORS.NS,590.7999877929688,543.9945373776044
2023-07-04,TATAMOTORS.NS,591.4500122070312,551.6200725260373
2023-07-05,HAL.NS,1867.449951171875,1889.473355994216
2023-07-05,HDFCBANK.NS,836.6500244140625,803.7122053422199
2023-07-05,INFY.NS,1347.300048828125,1295.484723529193
2023-07-05,M&M.NS,1475.3499755859375,1457.2107877281503
2023-07-05,MARUTI.NS,9992.2998046875,12326.330752478047
2023-07-05,SBIN.NS,590.5999755859375,551.6200725260373
2023-07-05,TCS.NS,3319.949951171875,3292.9854552004044
2023-07-06,ABBOTINDIA.NS,23825.75,23838.487625368904
2023-07-06,GRSE.NS,571.5,560.7592237889721
2023-07-06,INFY.NS,1343.9000244140625,1292.9138584128527
2023-07-07,BEL.NS,124.0500030517578,136.89242615380454
2023-07-07,EICHERMOT.NS,3184.800048828125,3241.784889492268
2023-07-07,HCLTECH.NS,1157.5999755859375,1199.3802774216424
2023-07-07,HDFCBANK.NS,830.2000122070312,807.6347487134091
2023-07-07,ICICIBANK.NS,946.4000244140624,943.9861971584887
2023-07-07,SUNPHARMA.NS,1035.699951171875,1000.1026814333609
2023-07-07,TCS.NS,3329.25,3279.9746322322185
2023-07-10,BEL.NS,123.0,136.89242615380454
2023-07-10,DIVISLAB.NS,3639.949951171875,3601.036501650353
2023-07-10,DRREDDY.NS,1030.989990234375,1001.5441976473389
2023-07-10,ICICIBANK.NS,948.4000244140624,958.5449774974338
2023-07-10,INFY.NS,1329.1500244140625,1292.9138584128527
2023-07-10,KOTAKBANK.NS,1866.9000244140625,1890.6489036963626
2023-07-10,M&M.NS,1551.4000244140625,1520.2377588343022
2023-07-10,TCS.NS,3271.949951171875,3245.806738328885
2023-07-11,ABBOTINDIA.NS,23693.19921875,19427.345526043944
2023-07-11,AXISBANK.NS,953.2000122070312,948.3240016663981
2023-07-11,BAJAJ-AUTO.NS,4917.64990234375,4713.668560322294
2023-07-11,DIVISLAB.NS,3641.449951171875,3612.840616769728
2023-07-11,DRREDDY.NS,1033.1700439453125,1011.7397586627858
2023-07-11,TECHM.NS,1161.449951171875,1118.1174525166755
2023-07-12,BAJAJHLDNG.NS,7401.25,7341.515241361162
2023-07-12,DIVISLAB.NS,3633.5,3579.7982820713096
2023-07-12,INFY.NS,1333.300048828125,1280.9259431902478
2023-07-12,M&M.NS,1570.8499755859375,1544.0616951853806
2023-07-12,MARUTI.NS,9835.7998046875,10948.523368712053
2023-07-12,TCS.NS,3259.89990234375,3280.6269138323655
2023-07-13,AXISBANK.NS,960.1500244140624,963.8404101999504
2023-07-13,DRREDDY.NS,1028.489990234375,997.3959393771111
2023-07-13,INFY.NS,1365.0999755859375,1302.0696114371547
2023-07-13,TECHM.NS,1175.25,1215.0625212416871
2023-07-13,WIPRO.NS,197.1499938964844,212.78086504102956
2023-07-14,CIPLA.NS,1030.9000244140625,1002.9941207395532
2023-07-14,HDFCBANK.NS,822.25,816.957173253856
2023-07-14,TECHM.NS,1228.6500244140625,1231.6429003022472
2023-07-17,BAJAJ-AUTO.NS,4833.14990234375,4693.140712801905
2023-07-17,BEL.NS,127.1500015258789,136.04907370266542
2023-07-17,DRREDDY.NS,1045.949951171875,1015.5850422338023
2023-07-17,LT.NS,2468.800048828125,2322.9769105701075
2023-07-17,SBIN.NS,601.0999755859375,558.2049604339991
2023-07-18,AXISBANK.NS,963.6500244140624,955.9741123810936
2023-07-18,CIPLA.NS,1030.800048828125,1007.2425022845774
2023-07-18,DRREDDY.NS,1038.199951171875,1000.889999079129
2023-07-18,HCLTECH.NS,1167.199951171875,1219.5406657083906
2023-07-18,SUNPHARMA.NS,1067.1500244140625,1087.358328241313
2023-07-19,AXISBANK.NS,964.2999877929688,958.5449774974338
2023-07-19,GRSE.NS,593.2999877929688,552.4556578416393
2023-07-19,HAL.NS,1930.449951171875,1921.6077514640717
2023-07-19,KOTAKBANK.NS,1906.5999755859373,1922.7832991662183
2023-07-19,TCS.NS,3470.050048828125,3510.6304681583038
2023-07-20,BEL.NS,126.0,125.68709778546227
2023-07-20,CIPLA.NS,1056.550048828125,1015.78478587811
2023-07-20,INFY.NS,1449.5,1438.2944270643825
2023-07-20,KOTAKBANK.NS,1956.9000244140625,1934.693970104496
2023-07-20,TATAMOTORS.NS,621.6500244140625,662.659970616294
2023-07-21,CIPLA.NS,1048.949951171875,1010.1840629053539
2023-07-21,EICHERMOT.NS,3315.5,3292.705060921608
2023-07-21,SBIN.NS,615.0999755859375,648.584643295138
2023-07-24,BAJAJ-AUTO.NS,4882.75,4690.59459602583
2023-07-24,CIPLA.NS,1048.949951171875,1021.4817389774802
2023-07-24,DRREDDY.NS,1078.3399658203125,1080.2841478108721
2023-07-24,EICHERMOT.NS,3307.85009765625,3292.705060921608
2023-07-24,HCLTECH.NS,1112.9000244140625,1096.3916780737027
2023-07-24,INFY.NS,1336.5999755859375,1323.0223198656142
2023-07-24,MARUTI.NS,9694.7998046875,11470.844423618199
2023-07-24,TCS.NS,3394.75,3293.2217967122506
2023-07-24,WIPRO.NS,202.0249938964844,207.8870174278306
2023-07-25,DIVISLAB.NS,3719.39990234375,3712.743550581952
2023-07-25,GRSE.NS,601.2999877929688,637.8327055324343
2023-07-25,KOTAKBANK.NS,1875.5,1907.02898084095
2023-07-25,LT.NS,2560.89990234375,2311.08356182324
2023-07-25,M&M.NS,1565.75,1552.8849270244732
2023-07-25,TATAMOTORS.NS,639.4500122070312,667.9554033188106
2023-07-25,TCS.NS,3399.14990234375,3307.6488908930105
2023-07-25,TECHM.NS,1156.5,1114.6450121553064
2023-07-26,BAJAJ-AUTO.NS,4870.4501953125,4545.28144569782
2023-07-26,EICHERMOT.NS,3353.64990234375,3300.466404733585
2023-07-26,LT.NS,2646.25,2349.558888444984
2023-07-27,ABBOTINDIA.NS,23705.849609375,23726.382238929717
2023-07-27,BAJAJ-AUTO.NS,4851.0,4526.702614951054
2023-07-27,DIVISLAB.NS,3741.89990234375,3759.456794692773
2023-07-27,HAL.NS,1926.4749755859373,1912.3006446544043
2023-07-27,HCLTECH.NS,1117.3499755859375,1098.9625431900429
2023-07-27,KOTAKBANK.NS,1873.75,1907.02898084095
2023-07-27,LT.NS,2660.199951171875,2647.035120405926
2023-07-27,MARUTI.NS,9753.599609375,11132.067346259995
2023-07-27,TCS.NS,3396.89990234375,3286.615358774811
2023-07-27,TECHM.NS,1099.9000244140625,1087.1152781773992
2023-07-27,WIPRO.NS,199.9750061035156,204.75113695747038
2023-07-28,ABBOTINDIA.NS,24059.94921875,24774.571949792295
2023-07-28,BAJAJHLDNG.NS,7536.7001953125,8220.437398842738
2023-07-28,BEL.NS,130.14999389648438,141.57790918988994
2023-07-28,DIVISLAB.NS,3739.050048828125,3786.7703956752466
2023-07-28,SBIN.NS,616.0499877929688,654.3286251985895
2023-07-31,ABBOTINDIA.NS,24068.599609375,25118.466217668258
2023-07-31,BAJAJ-AUTO.NS,4931.39990234375,4720.068107248283
2023-07-31,HAL.NS,1980.75,1922.7832991662183
2023-07-31,M&M.NS,1475.199951171875,1492.5440251763414
2023-08-01,EICHERMOT.NS,3415.89990234375,3318.2680642980054
2023-08-01,HDFCBANK.NS,831.125,818.1327209560028
2023-08-01,KOTAKBANK.NS,1850.0,1877.6590163337194
2023-08-01,TCS.NS,3452.050048828125,3459.198404942938
2023-08-02,BAJAJHLDNG.NS,7454.75,8330.751822013479
2023-08-02,CIPLA.NS,1168.300048828125,1190.8695145841345
2023-08-02,HAL.NS,1869.925048828125,1894.336190411317
2023-08-02,ICICIBANK.NS,986.9500122070312,1000.1026814333609
2023-08-02,MARUTI.NS,9653.7998046875,11219.715135889484
2023-08-03,M&M.NS,1469.1500244140625,1458.622723598744
2023-08-03,SUNPHARMA.NS,1141.0,1185.5441201891838
2023-08-04,EICHERMOT.NS,3359.550048828125,3317.5552116519034
2023-08-04,GRSE.NS,600.1500244140625,564.7522691494665
2023-08-04,HAL.NS,1875.0,1912.1717622591252
2023-08-04,LT.NS,2626.89990234375,2337.6458871986033
2023-08-04,SUNPHARMA.NS,1138.949951171875,1096.3916780737027
2023-08-04,TATAMOTORS.NS,615.0,655.034435467861
2023-08-04,TCS.NS,3443.550048828125,3393.31629777229
2023-08-07,DIVISLAB.NS,3910.550048828125,3964.4386654559175
2023-08-07,DRREDDY.NS,1126.1400146484375,1096.3916780737027
2023-08-07,GRSE.NS,598.5999755859375,565.8698783099968
2023-08-07,HDFCBANK.NS,825.625,815.6582458815628
2023-08-08,ABBOTINDIA.NS,23774.349609375,24996.19294027396
2023-08-08,DIVISLAB.NS,3846.39990234375,3824.958260006921
2023-08-08,DRREDDY.NS,1131.5899658203125,1100.1380908921897
2023-08-08,INFY.NS,1390.199951171875,1450.588517532274
2023-08-08,TCS.NS,3470.60009765625,3492.072960572926
2023-08-08,WIPRO.NS,208.1750030517578,216.63316615188828
2023-08-09,HCLTECH.NS,1144.1500244140625,1098.9625431900429
2023-08-09,LT.NS,2651.60009765625,2330.738254382084
2023-08-10,M&M.NS,1545.4000244140625,1545.2372428875274
2023-08-10,SUNPHARMA.NS,1150.300048828125,1109.3028016946878
2023-08-10,WIPRO.NS,209.3249969482422,209.16993303266366
2023-08-11,DIVISLAB.NS,3679.14990234375,3831.0509986324987
2023-08-11,TCS.NS,3448.800048828125,3473.895651742336
2023-08-14,AXISBANK.NS,939.9500122070312,958.5449774974338
